open_time,open,high,low,close,volume,avg_candle_size,ATR
2024-01-27 01:08:00,41829.9,41829.9,41821.2,41821.2,33.071,38.081434831541394,19.410703224020683
2024-01-27 01:09:00,41821.2,41833.6,41821.2,41833.6,64.206,38.081434831541394,18.909938708019308
2024-01-27 01:10:00,41833.6,41838.2,41830.0,41830.0,75.345,38.081434831541394,18.144943086017722
2024-01-27 01:11:00,41830.0,41830.0,41818.0,41818.0,32.266,38.081434831541394,17.7060185798736
2024-01-27 01:12:00,41818.1,41818.1,41795.4,41811.4,143.634,38.081434831541394,18.06273153845385
2024-01-27 01:13:00,41811.4,41811.4,41793.7,41798.8,33.313,38.081434831541394,18.036822142850315
2024-01-27 01:14:00,41798.8,41798.8,41793.2,41793.6,22.205,38.081434831541394,17.14847770407571
2024-01-27 01:15:00,41793.7,41793.7,41779.3,41781.8,42.78,38.081434831541394,16.952157868069886
2024-01-27 01:16:00,41781.8,41796.7,41781.8,41792.4,34.873,38.081434831541394,16.805575163207333
2024-01-27 01:17:00,41792.4,41810.0,41792.3,41810.0,60.76,38.081434831541394,16.86946265154946
2024-01-27 01:18:00,41809.9,41810.5,41800.5,41800.5,33.321,38.081434831541394,16.378786747867355
2024-01-27 01:19:00,41800.6,41800.6,41790.3,41790.3,17.215,38.081434831541394,15.944587694447947
2024-01-27 01:20:00,41790.1,41805.6,41787.8,41805.6,46.353,38.081434831541394,16.07711714484421
2024-01-27 01:21:00,41805.5,41812.0,41805.5,41809.0,29.776,38.081434831541394,15.393037348783908
2024-01-27 01:22:00,41809.0,41827.4,41807.4,41827.3,39.278,38.081434831541394,15.722106109585058
2024-01-27 01:23:00,41827.3,41834.9,41820.0,41820.0,62.33,38.081434831541394,15.6633842446148
2024-01-27 01:24:00,41820.0,41820.1,41815.4,41815.4,26.936,38.081434831541394,14.880285369999248
2024-01-27 01:25:00,41815.5,41832.1,41815.4,41820.0,51.995,38.081434831541394,15.010264986427666
2024-01-27 01:26:00,41820.1,41823.4,41820.0,41823.3,29.62,38.081434831541394,14.18096034454008
2024-01-27 01:27:00,41823.4,41837.3,41823.4,41837.3,70.531,38.081434831541394,14.168034605644362
2024-01-27 01:28:00,41837.2,41878.4,41837.2,41869.5,358.838,38.081434831541394,16.098889276670075
2024-01-27 01:29:00,41869.5,41878.8,41862.4,41862.5,124.803,38.081434831541394,16.120397185479458
2024-01-27 01:30:00,41862.5,41871.5,41854.7,41864.2,125.065,38.081434831541394,16.168940243659705
2024-01-27 01:31:00,41864.2,41876.9,41860.1,41876.9,58.035,38.081434831541394,16.214015940541362
2024-01-27 01:32:00,41876.8,41924.0,41876.8,41900.4,415.026,38.081434831541394,18.42730051621677
2024-01-27 01:33:00,41900.4,41915.3,41899.9,41912.7,94.529,38.081434831541394,18.211064765058534
2024-01-27 01:34:00,41912.7,41920.0,41903.9,41904.0,133.999,38.081434831541394,18.060274424697106
2024-01-27 01:35:00,41903.9,41903.9,41862.0,41866.0,178.014,38.081434831541394,19.770254822933026
2024-01-27 01:36:00,41867.0,41883.4,41867.0,41883.3,39.523,38.081434831541394,19.60095090700934
2024-01-27 01:37:00,41883.3,41883.4,41873.0,41873.1,47.271,38.081434831541394,18.943740127937353
2024-01-27 01:38:00,41873.1,41893.5,41869.3,41890.2,106.414,38.081434831541394,19.31918726165591
2024-01-27 01:39:00,41890.1,41890.2,41853.0,41859.9,79.106,38.081434831541394,20.596388171537424
2024-01-27 01:40:00,41859.9,41859.9,41842.1,41844.6,65.278,38.081434831541394,20.39664615928496
2024-01-27 01:41:00,41844.7,41845.5,41836.8,41845.5,40.155,38.081434831541394,19.561171433621542
2024-01-27 01:42:00,41845.4,41850.1,41845.4,41850.1,29.601,38.081434831541394,18.499659188362653
2024-01-27 01:43:00,41850.1,41850.1,41837.4,41837.4,29.765,38.081434831541394,18.085397817765113
2024-01-27 01:44:00,41837.5,41837.5,41830.0,41831.6,59.235,38.081434831541394,17.329297973639033
2024-01-27 01:45:00,41831.6,41840.1,41831.5,41840.0,41.599,38.081434831541394,16.70577668980757
2024-01-27 01:46:00,41840.0,41875.0,41840.0,41858.2,83.988,38.081434831541394,18.012506926249888
2024-01-27 01:47:00,41858.3,41858.3,41841.0,41847.7,50.907,38.081434831541394,17.961613574375104
2024-01-27 01:48:00,41847.8,41853.3,41839.5,41850.3,54.843,38.081434831541394,17.664355461919946
2024-01-27 01:49:00,41850.3,41850.9,41844.9,41845.2,26.524,38.081434831541394,16.83118721463995
2024-01-27 01:50:00,41845.2,41845.2,41822.1,41822.1,68.733,38.081434831541394,17.278959556451277
2024-01-27 01:51:00,41822.2,41826.0,41808.0,41815.4,84.44,38.081434831541394,17.330462445276186
2024-01-27 01:52:00,41814.3,41814.3,41789.1,41794.3,132.812,38.081434831541394,17.971143699185237
2024-01-27 01:53:00,41794.3,41811.1,41789.5,41798.6,62.983,38.081434831541394,18.230347720671904
2024-01-27 01:54:00,41798.6,41799.9,41789.9,41794.6,44.885,38.081434831541394,17.642465740623912
2024-01-27 01:55:00,41794.6,41794.7,41788.7,41792.9,32.024,38.081434831541394,16.81086104486506
2024-01-27 01:56:00,41793.0,41805.7,41792.9,41797.0,52.263,38.081434831541394,16.52437097023153
2024-01-27 01:57:00,41797.0,41817.3,41796.9,41807.1,53.069,38.081434831541394,16.801201615215096
2024-01-27 01:58:00,41807.1,41808.4,41803.7,41808.4,17.248,38.081434831541394,15.936830071271473
2024-01-27 01:59:00,41808.3,41808.4,41803.6,41804.9,32.142,38.081434831541394,15.141342209038003
2024-01-27 02:00:00,41804.8,41833.8,41801.7,41812.0,81.104,38.081434831541394,16.352674908392846
2024-01-27 02:01:00,41812.0,41818.0,41807.2,41818.0,35.092,38.081434831541394,15.95605527207928
2024-01-27 02:02:00,41817.9,41826.4,41816.3,41822.3,48.818,38.081434831541394,15.537765609787797
2024-01-27 02:03:00,41822.4,41838.3,41822.3,41834.0,36.073,38.081434831541394,15.570782351945812
2024-01-27 02:04:00,41834.1,41841.2,41826.7,41834.1,49.062,38.081434831541394,15.494297898235398
2024-01-27 02:05:00,41834.2,41838.7,41831.6,41837.9,31.685,38.081434831541394,14.89470519121848
2024-01-27 02:06:00,41837.8,41837.9,41827.0,41827.0,20.31,38.081434831541394,14.609369106131549
2024-01-27 02:07:00,41827.0,41827.1,41815.0,41815.0,47.45,38.081434831541394,14.430128455693477
2024-01-27 02:08:00,41815.0,41830.3,41815.0,41830.3,32.763,38.081434831541394,14.492262137429865
2024-01-27 02:09:00,41830.2,41830.3,41821.0,41824.2,8.734,38.081434831541394,14.121386270470797
2024-01-27 02:10:00,41824.2,41827.9,41817.1,41827.8,27.598,38.081434831541394,13.884144394008805
2024-01-27 02:11:00,41827.8,41828.2,41824.5,41824.5,19.686,38.081434831541394,13.156705508722254
2024-01-27 02:12:00,41824.5,41824.6,41824.0,41824.0,14.488,38.081434831541394,12.259797972384847
2024-01-27 02:13:00,41824.1,41827.2,41821.6,41827.2,21.558,38.081434831541394,11.784098117214397
2024-01-27 02:14:00,41827.1,41830.8,41827.1,41830.7,25.02,38.081434831541394,11.20666253741368
2024-01-27 02:15:00,41830.8,41830.8,41827.2,41830.2,26.651,38.081434831541394,10.663329499027403
2024-01-27 02:16:00,41830.2,41830.3,41828.7,41828.8,10.504,38.081434831541394,10.015948820525862
2024-01-27 02:17:00,41828.8,41828.8,41821.6,41825.6,46.044,38.081434831541394,9.814809619060041
2024-01-27 02:18:00,41825.6,41829.2,41825.6,41829.2,24.925,38.081434831541394,9.370894646269933
2024-01-27 02:19:00,41829.2,41829.2,41820.7,41824.9,40.363,38.081434831541394,9.308687885822081
2024-01-27 02:20:00,41824.9,41841.2,41824.9,41841.2,44.764,38.081434831541394,9.808067322548764
2024-01-27 02:21:00,41841.2,41846.7,41827.1,41827.2,42.883,38.081434831541394,10.507491085223748
2024-01-27 02:22:00,41827.1,41827.1,41809.8,41809.8,32.272,38.081434831541394,10.999813150564494
2024-01-27 02:23:00,41809.9,41841.1,41809.9,41841.1,40.109,38.081434831541394,12.449826496952431
2024-01-27 02:24:00,41841.2,41856.5,41841.2,41854.5,51.911,38.081434831541394,12.660553175741645
2024-01-27 02:25:00,41854.5,41874.5,41848.8,41859.0,120.116,38.081434831541394,13.591942234617035
2024-01-27 02:26:00,41859.1,41859.1,41843.5,41852.0,40.572,38.081434831541394,13.735374932144286
2024-01-27 02:27:00,41852.1,41852.1,41845.7,41845.7,6.959,38.081434831541394,13.21141957984837
2024-01-27 02:28:00,41845.7,41845.8,41834.3,41834.3,51.327,38.081434831541394,13.089175324144914
2024-01-27 02:29:00,41834.3,41838.5,41834.3,41838.5,24.068,38.081434831541394,12.454234229562926
2024-01-27 02:30:00,41838.6,41844.1,41838.5,41844.0,24.631,38.081434831541394,11.964646070308328
2024-01-27 02:31:00,41844.1,41866.8,41844.0,41849.9,84.101,38.081434831541394,12.738599922429371
2024-01-27 02:32:00,41850.0,41879.2,41850.0,41870.7,89.621,38.081434831541394,13.921557070826962
2024-01-27 02:33:00,41870.8,41881.0,41866.2,41868.6,72.215,38.081434831541394,13.98430299433953
2024-01-27 02:34:00,41868.5,41880.0,41868.5,41877.9,53.786,38.081434831541394,13.806852780458135
2024-01-27 02:35:00,41877.9,41886.0,41875.1,41877.1,50.817,38.081434831541394,13.599220438996943
2024-01-27 02:36:00,41877.2,41877.2,41870.3,41877.2,37.621,38.081434831541394,13.120704693353888
2024-01-27 02:37:00,41877.2,41879.5,41875.7,41875.7,16.099,38.081434831541394,12.454940072400246
2024-01-27 02:38:00,41875.7,41879.5,41860.7,41860.7,58.752,38.081434831541394,12.90815863865758
2024-01-27 02:39:00,41860.8,41867.0,41860.7,41862.7,35.091,38.081434831541394,12.436147307325104
2024-01-27 02:40:00,41862.8,41862.8,41852.6,41857.0,35.998,38.081434831541394,12.276422499659336
2024-01-27 02:41:00,41857.0,41857.0,41853.9,41853.9,12.988,38.081434831541394,11.620963749683566
2024-01-27 02:42:00,41854.0,41854.0,41832.2,41832.3,112.199,38.081434831541394,12.34803776756352
2024-01-27 02:43:00,41832.2,41841.0,41832.2,41840.9,22.03,38.081434831541394,12.094606498452048
2024-01-27 02:44:00,41840.9,41844.9,41840.9,41840.9,25.52,38.081434831541394,11.516420319991187
2024-01-27 02:45:00,41840.9,41849.8,41836.4,41843.1,30.058,38.081434831541394,11.650961725706207
2024-01-27 02:46:00,41843.1,41845.0,41835.8,41839.9,39.378,38.081434831541394,11.4758930310127
2024-01-27 02:47:00,41840.0,41845.9,41839.9,41845.9,13.864,38.081434831541394,11.084757814511791
2024-01-27 02:48:00,41845.9,41845.9,41828.0,41829.1,53.3,38.081434831541394,11.571560827761052
2024-01-27 02:49:00,41829.1,41834.0,41829.1,41834.0,28.774,38.081434831541394,11.095020768635367
2024-01-27 02:50:00,41834.0,41834.0,41830.0,41830.1,13.369,38.081434831541394,10.588233570875698
2024-01-27 02:51:00,41830.1,41830.1,41830.0,41830.1,7.147,38.081434831541394,9.839074030098757
2024-01-27 02:52:00,41830.1,41837.5,41820.0,41833.2,76.968,38.081434831541394,10.386283027948846
2024-01-27 02:53:00,41833.3,41834.0,41822.1,41833.9,34.849,38.081434831541394,10.494405668809746
2024-01-27 02:54:00,41833.9,41855.0,41833.9,41855.0,34.621,38.081434831541394,11.251948121037517
2024-01-27 02:55:00,41855.0,41857.0,41842.3,41842.3,46.729,38.081434831541394,11.498237540963201
2024-01-27 02:56:00,41842.1,41850.8,41842.0,41843.2,23.619,38.081434831541394,11.305506288037465
2024-01-27 02:57:00,41843.2,41843.2,41832.9,41832.9,29.15,38.081434831541394,11.233684410320192
2024-01-27 02:58:00,41833.0,41833.0,41813.9,41823.3,67.685,38.081434831541394,11.795564095297218
2024-01-27 02:59:00,41823.3,41823.3,41822.1,41822.2,19.153,38.081434831541394,11.038738088490586
2024-01-27 03:00:00,41822.2,41843.7,41822.1,41838.7,48.041,38.081434831541394,11.793113939312581
2024-01-27 03:01:00,41838.7,41854.0,41838.6,41846.3,32.32,38.081434831541394,12.050748657933214
2024-01-27 03:02:00,41846.3,41846.3,41830.0,41830.1,54.412,38.081434831541394,12.354266610938193
2024-01-27 03:03:00,41830.1,41835.0,41827.5,41835.0,40.385,38.081434831541394,12.007533281585465
2024-01-27 03:04:00,41834.9,41834.9,41820.5,41823.9,28.228,38.081434831541394,12.185566618615074
2024-01-27 03:05:00,41824.0,41827.3,41823.9,41824.0,20.573,38.081434831541394,11.558026145856958
2024-01-27 03:06:00,41824.0,41828.2,41820.5,41820.6,22.161,38.081434831541394,11.28245284972411
2024-01-27 03:07:00,41820.6,41820.6,41800.8,41800.8,90.967,38.081434831541394,11.890849074743505
2024-01-27 03:08:00,41800.9,41806.0,41795.2,41798.8,61.29,38.081434831541394,11.812931283690604
2024-01-27 03:09:00,41798.8,41799.4,41795.8,41799.3,29.745,38.081434831541394,11.226293334855457
2024-01-27 03:10:00,41799.4,41804.5,41786.5,41795.9,118.173,38.081434831541394,11.710129525222925
2024-01-27 03:11:00,41795.8,41797.2,41785.1,41785.1,49.807,38.081434831541394,11.737977416278326
2024-01-27 03:12:00,41785.2,41785.2,41763.2,41765.5,99.62,38.081434831541394,12.470979029401304
2024-01-27 03:13:00,41765.6,41776.1,41756.6,41756.7,95.982,38.081434831541394,12.97305195587264
2024-01-27 03:14:00,41756.6,41771.8,41755.0,41771.8,122.766,38.081434831541394,13.24640538759623
2024-01-27 03:15:00,41771.8,41784.0,41756.0,41766.9,180.864,38.081434831541394,14.300233574196499
2024-01-27 03:16:00,41766.8,41790.5,41766.8,41781.6,70.125,38.081434831541394,14.971645461753683
2024-01-27 03:17:00,41781.7,41781.7,41778.6,41778.7,16.777,38.081434831541394,14.12367078591403
2024-01-27 03:18:00,41778.7,41792.1,41778.6,41792.1,27.381,38.081434831541394,14.079122872634457
2024-01-27 03:19:00,41792.1,41797.5,41792.0,41797.4,48.09,38.081434831541394,13.466328381731996
2024-01-27 03:20:00,41797.5,41797.5,41775.2,41775.2,41.389,38.081434831541394,14.097304925894205
2024-01-27 03:21:00,41775.3,41785.3,41762.7,41775.8,137.852,38.081434831541394,14.704640288330749
2024-01-27 03:22:00,41775.9,41777.6,41764.3,41767.0,28.943,38.081434831541394,14.604308839163954
2024-01-27 03:23:00,41767.1,41767.1,41757.0,41757.0,58.015,38.081434831541394,14.282572493509281
2024-01-27 03:24:00,41757.0,41779.7,41757.0,41779.7,45.16,38.081434831541394,14.883817315401268
2024-01-27 03:25:00,41779.8,41803.4,41779.8,41803.1,87.076,38.081434831541394,15.513544650015776
2024-01-27 03:26:00,41803.0,41808.1,41789.4,41796.5,53.904,38.081434831541394,15.74114860358587
2024-01-27 03:27:00,41796.4,41800.0,41782.8,41782.9,27.538,38.081434831541394,15.8453522747581
2024-01-27 03:28:00,41782.9,41789.9,41762.6,41765.7,54.571,38.081434831541394,16.66354139798987
2024-01-27 03:29:00,41765.7,41778.7,41765.7,41776.0,26.147,38.081434831541394,16.401859869562024
2024-01-27 03:30:00,41776.1,41786.0,41776.0,41786.0,18.858,38.081434831541394,15.944584164593309
2024-01-27 03:31:00,41785.9,41793.4,41783.0,41784.9,39.602,38.081434831541394,15.548542438551035
2024-01-27 03:32:00,41784.8,41793.3,41784.8,41793.2,23.927,38.081434831541394,15.045075121511674
2024-01-27 03:33:00,41793.2,41799.0,41793.2,41799.0,12.636,38.081434831541394,14.384712612832477
2024-01-27 03:34:00,41799.0,41814.1,41798.9,41811.0,92.329,38.081434831541394,14.442947426201377
2024-01-27 03:35:00,41811.0,41828.1,41810.9,41824.9,124.03,38.081434831541394,14.63987975290107
2024-01-27 03:36:00,41824.8,41824.9,41819.6,41822.0,34.222,38.081434831541394,13.972745484836917
2024-01-27 03:37:00,41822.0,41822.0,41807.3,41807.4,46.39,38.081434831541394,14.024692235919787
2024-01-27 03:38:00,41807.4,41820.0,41787.9,41787.9,141.109,38.081434831541394,15.315785647639698
2024-01-27 03:39:00,41787.9,41793.4,41785.1,41793.4,28.26,38.081434831541394,14.814658101379928
2024-01-27 03:40:00,41793.3,41793.4,41793.3,41793.3,16.238,38.081434831541394,13.763611094138401
2024-01-27 03:41:00,41793.4,41798.8,41787.2,41797.3,56.362,38.081434831541394,13.609067444557502
2024-01-27 03:42:00,41797.3,41804.9,41797.2,41801.2,21.868,38.081434831541394,13.18699119851799
2024-01-27 03:43:00,41801.3,41804.1,41794.1,41804.1,20.975,38.081434831541394,12.95934897005242
2024-01-27 03:44:00,41804.1,41809.3,41804.0,41809.2,16.059,38.081434831541394,12.412252615048883
2024-01-27 03:45:00,41809.3,41813.7,41806.0,41813.0,31.866,38.081434831541394,12.075663142545183
2024-01-27 03:46:00,41813.0,41833.0,41811.7,41833.0,53.447,38.081434831541394,12.734544346649306
2024-01-27 03:47:00,41832.9,41833.0,41826.8,41830.9,28.059,38.081434831541394,12.26779117903129
2024-01-27 03:48:00,41831.0,41833.5,41828.0,41833.5,35.2,38.081434831541394,11.784377523386198
2024-01-27 03:49:00,41833.5,41846.1,41833.4,41833.4,89.46,38.081434831541394,11.849779128858403
2024-01-27 03:50:00,41833.5,41833.5,41833.0,41833.1,13.759,38.081434831541394,11.03908061965423
2024-01-27 03:51:00,41833.1,41834.2,41826.9,41826.9,49.921,38.081434831541394,10.772003432535758
2024-01-27 03:52:00,41827.0,41827.0,41816.0,41816.1,29.241,38.081434831541394,10.788288901640346
2024-01-27 03:53:00,41816.1,41819.2,41796.0,41800.6,82.077,38.081434831541394,11.674839694380113
2024-01-27 03:54:00,41800.6,41813.7,41800.3,41804.9,30.839,38.081434831541394,11.798065430495402
2024-01-27 03:55:00,41804.9,41817.5,41800.8,41805.7,70.152,38.081434831541394,12.148203614031237
2024-01-27 03:56:00,41805.8,41805.8,41799.0,41799.0,27.107,38.081434831541394,11.766189070172071
2024-01-27 03:57:00,41799.0,41810.4,41799.0,41801.0,70.665,38.081434831541394,11.740032708017027
2024-01-27 03:58:00,41801.1,41806.8,41799.0,41806.8,28.513,38.081434831541394,11.458601800301734
2024-01-27 03:59:00,41806.8,41813.8,41803.8,41805.2,30.481,38.081434831541394,11.35441595742304
2024-01-27 04:00:00,41805.1,41811.7,41797.4,41799.0,67.162,38.081434831541394,11.564814817606797
2024-01-27 04:01:00,41798.9,41814.6,41798.9,41805.6,40.693,38.081434831541394,11.860185187777532
2024-01-27 04:02:00,41805.6,41820.2,41805.6,41818.5,76.88,38.081434831541394,12.055886245793317
2024-01-27 04:03:00,41818.6,41822.9,41808.7,41808.7,57.647,38.081434831541394,12.209037228236964
2024-01-27 04:04:00,41808.7,41808.8,41808.7,41808.8,7.043,38.081434831541394,11.344105997649025
2024-01-27 04:05:00,41808.8,41808.8,41797.9,41798.0,31.975,38.081434831541394,11.3123841406742
2024-01-27 04:06:00,41797.9,41814.0,41797.9,41802.5,94.596,38.081434831541394,11.65435670205451
2024-01-27 04:07:00,41802.6,41814.2,41802.5,41808.9,16.29,38.081434831541394,11.657616937621837
2024-01-27 04:08:00,41808.9,41811.0,41802.5,41804.6,23.769,38.081434831541394,11.432072870648849
2024-01-27 04:09:00,41804.6,41818.5,41804.6,41815.5,46.221,38.081434831541394,11.60835337988832
2024-01-27 04:10:00,41815.4,41815.7,41812.5,41812.5,20.14,38.081434831541394,11.007756709896087
2024-01-27 04:11:00,41812.4,41812.5,41806.9,41810.6,18.616,38.081434831541394,10.621488373474834
2024-01-27 04:12:00,41810.5,41825.4,41807.0,41807.1,63.8,38.081434831541394,11.177096346798164
2024-01-27 04:13:00,41807.0,41810.0,41806.9,41808.5,21.083,38.081434831541394,10.600160893455335
2024-01-27 04:14:00,41808.4,41808.5,41807.0,41807.0,15.543,38.081434831541394,9.95014940106567
2024-01-27 04:15:00,41807.0,41807.0,41797.9,41798.0,58.243,38.081434831541394,9.88942444384659
2024-01-27 04:16:00,41798.0,41804.5,41797.9,41804.5,33.039,38.081434831541394,9.6544655550003
2024-01-27 04:17:00,41804.4,41804.5,41800.6,41800.6,10.95,38.081434831541394,9.24343230107181
2024-01-27 04:18:00,41800.6,41800.7,41796.2,41796.2,36.68,38.081434831541394,8.904615708138108
2024-01-27 04:19:00,41796.3,41796.3,41795.0,41795.0,23.3,38.081434831541394,8.361428871842737
2024-01-27 04:20:00,41795.0,41795.1,41783.2,41784.1,89.669,38.081434831541394,8.614183952425503
2024-01-27 04:21:00,41784.1,41784.1,41781.9,41782.0,25.749,38.081434831541394,8.156027955823474
2024-01-27 04:22:00,41782.0,41802.7,41780.0,41802.7,78.686,38.081434831541394,9.194883101835874
2024-01-27 04:23:00,41802.6,41804.0,41801.0,41801.1,30.93,38.081434831541394,8.75239145170474
2024-01-27 04:24:00,41801.0,41805.6,41798.3,41805.6,26.144,38.081434831541394,8.64864920515409
2024-01-27 04:25:00,41805.7,41833.0,41805.6,41830.3,76.25,38.081434831541394,9.988031404786044
2024-01-27 04:26:00,41830.3,41845.4,41830.2,41845.3,155.908,38.081434831541394,10.360314875873067
2024-01-27 04:27:00,41845.3,41850.0,41845.3,41850.0,43.465,38.081434831541394,9.956006670453354
2024-01-27 04:28:00,41850.0,41854.3,41846.9,41854.2,82.786,38.081434831541394,9.773434765421074
2024-01-27 04:29:00,41854.2,41862.0,41854.2,41856.1,91.138,38.081434831541394,9.632475139319777
2024-01-27 04:30:00,41856.0,41856.1,41845.9,41845.9,57.882,38.081434831541394,9.673012629368158
2024-01-27 04:31:00,41845.9,41846.0,41836.7,41839.4,35.984,38.081434831541394,9.646368870127784
2024-01-27 04:32:00,41839.5,41839.5,41831.0,41831.0,33.955,38.081434831541394,9.56448537940437
2024-01-27 04:33:00,41831.1,41831.1,41821.5,41821.5,44.23,38.081434831541394,9.567022138018242
2024-01-27 04:34:00,41821.5,41835.6,41821.5,41835.6,45.202,38.081434831541394,9.890806271016837
2024-01-27 04:35:00,41835.6,41837.6,41835.5,41837.5,14.578,38.081434831541394,9.334320108801245
2024-01-27 04:36:00,41837.6,41837.6,41825.1,41828.5,43.343,38.081434831541394,9.560440101029728
2024-01-27 04:37:00,41828.5,41843.1,41828.5,41843.1,22.146,38.081434831541394,9.920408665241789
2024-01-27 04:38:00,41843.0,41853.5,41843.0,41852.7,56.376,38.081434831541394,9.961808046295946
2024-01-27 04:39:00,41852.7,41864.5,41852.6,41863.8,41.495,38.081434831541394,10.100250328703483
2024-01-27 04:40:00,41863.7,41863.8,41857.0,41860.8,39.342,38.081434831541394,9.864518162367728
2024-01-27 04:41:00,41860.8,41867.1,41860.8,41860.9,39.736,38.081434831541394,9.609909722198294
2024-01-27 04:42:00,41860.8,41868.3,41860.8,41867.4,29.101,38.081434831541394,9.459201884898416
2024-01-27 04:43:00,41867.5,41867.5,41856.0,41856.0,36.359,38.081434831541394,9.604973178834245
2024-01-27 04:44:00,41856.0,41857.1,41852.8,41857.0,27.963,38.081434831541394,9.226046523202914
2024-01-27 04:45:00,41857.0,41860.0,41857.0,41860.0,13.628,38.081434831541394,8.781328914402705
2024-01-27 04:46:00,41860.0,41864.2,41828.7,41829.5,124.352,38.081434831541394,10.689805420516796
2024-01-27 04:47:00,41829.5,41835.4,41829.5,41832.4,15.46,38.081434831541394,10.347676461908557
2024-01-27 04:48:00,41832.4,41837.7,41830.0,41836.6,31.142,38.081434831541394,10.158556714629167
2024-01-27 04:49:00,41836.6,41836.6,41835.3,41835.4,4.302,38.081434831541394,9.525802663583915
2024-01-27 04:50:00,41835.3,41838.9,41835.3,41838.9,20.101,38.081434831541394,9.102531044756388
2024-01-27 04:51:00,41838.8,41848.5,41838.8,41848.5,16.955,38.081434831541394,9.145207398702151
2024-01-27 04:52:00,41848.4,41859.0,41848.4,41858.9,21.626,38.081434831541394,9.249121155937607
2024-01-27 04:53:00,41859.0,41860.0,41849.4,41849.5,46.979,38.081434831541394,9.34561250194196
2024-01-27 04:54:00,41849.4,41849.4,41835.3,41835.4,18.462,38.081434831541394,9.692354466088755
2024-01-27 04:55:00,41835.3,41835.4,41835.3,41835.3,8.156,38.081434831541394,9.007186289939455
2024-01-27 04:56:00,41835.3,41835.4,41835.3,41835.3,9.136,38.081434831541394,8.370958697800818
2024-01-27 04:57:00,41835.4,41835.4,41835.3,41835.3,12.443,38.081434831541394,7.780175933672084
2024-01-27 04:58:00,41835.3,41835.4,41830.0,41830.0,19.585,38.081434831541394,7.610163366981325
2024-01-27 04:59:00,41830.0,41830.1,41828.7,41828.7,18.79,38.081434831541394,7.166580269339906
2024-01-27 05:00:00,41828.7,41828.8,41825.0,41825.0,28.166,38.081434831541394,6.926110250101549
2024-01-27 05:01:00,41825.0,41840.6,41825.0,41840.5,48.87,38.081434831541394,7.54567380366562
2024-01-27 05:02:00,41840.5,41840.5,41824.0,41835.0,54.995,38.081434831541394,8.185268531975218
2024-01-27 05:03:00,41835.1,41835.1,41829.4,41829.4,22.976,38.081434831541394,8.007749351119639
2024-01-27 05:04:00,41829.5,41829.5,41829.4,41829.4,6.86,38.081434831541394,7.4429101117538465
2024-01-27 05:05:00,41829.4,41838.7,41829.4,41838.6,19.516,38.081434831541394,7.575559389485403
2024-01-27 05:06:00,41838.6,41857.9,41838.6,41857.9,60.784,38.081434831541394,8.413019433093798
2024-01-27 05:07:00,41857.8,41860.0,41848.0,41850.0,48.996,38.081434831541394,8.669232330729955
2024-01-27 05:08:00,41850.0,41864.0,41850.0,41864.0,26.789,38.081434831541394,9.05000144996353
2024-01-27 05:09:00,41864.0,41880.5,41860.1,41860.3,167.932,38.081434831541394,9.860715632109095
2024-01-27 05:10:00,41860.3,41860.3,41840.0,41840.0,47.439,38.081434831541394,10.606378801244366
2024-01-27 05:11:00,41840.1,41842.6,41822.0,41822.0,76.171,38.081434831541394,11.320208886869665
2024-01-27 05:12:00,41822.0,41822.1,41816.6,41816.9,64.556,38.081434831541394,10.90447968066469
2024-01-27 05:13:00,41816.9,41816.9,41803.9,41806.0,87.178,38.081434831541394,11.054159703474355
2024-01-27 05:14:00,41806.0,41812.3,41803.0,41803.0,61.306,38.081434831541394,10.928862581797821
2024-01-27 05:15:00,41803.0,41807.2,41789.9,41801.9,189.718,38.081434831541394,11.383943825954807
2024-01-27 05:16:00,41802.0,41810.0,41799.9,41809.9,42.487,38.081434831541394,11.292233552672217
2024-01-27 05:17:00,41810.0,41818.0,41806.1,41808.2,54.277,38.081434831541394,11.335645441767161
2024-01-27 05:18:00,41808.1,41808.2,41805.0,41805.0,22.189,38.081434831541394,10.754527910212156
2024-01-27 05:19:00,41805.0,41805.1,41800.0,41800.0,22.879,38.081434831541394,10.350633059482613
2024-01-27 05:20:00,41800.0,41800.1,41781.5,41781.5,74.96,38.081434831541394,10.939873555233751
2024-01-27 05:21:00,41781.6,41797.4,41781.6,41792.7,60.966,38.081434831541394,11.294168301288588
2024-01-27 05:22:00,41792.7,41792.8,41781.9,41788.0,71.686,38.081434831541394,11.266013422625221
2024-01-27 05:23:00,41788.0,41788.8,41779.0,41779.1,45.483,38.081434831541394,11.1612981781522
2024-01-27 05:24:00,41779.0,41782.8,41779.0,41781.6,64.509,38.081434831541394,10.63549116542725
2024-01-27 05:25:00,41781.7,41783.0,41765.0,41773.9,124.926,38.081434831541394,11.161527510753874
2024-01-27 05:26:00,41773.8,41779.9,41764.6,41779.9,64.465,38.081434831541394,11.457132688557378
2024-01-27 05:27:00,41779.9,41798.1,41779.8,41787.0,52.66,38.081434831541394,11.945908925088682
2024-01-27 05:28:00,41787.0,41798.2,41784.5,41798.2,24.415,38.081434831541394,12.071201144724997
2024-01-27 05:29:00,41798.2,41798.2,41791.1,41791.2,12.037,38.081434831541394,11.716115348673108
2024-01-27 05:30:00,41791.1,41802.9,41789.1,41802.9,30.911,38.081434831541394,11.864964252339522
